745,-103,61,-1175,-648,1099,814,31,778,-907,1792,-1104,170,-937,-1278,542,489,155,1177,-792,-984,84,-1335,1508,-1788,-1490,-97,-341,-880,-915,-407,128,2026,1276,-356,-2049,-1014,801,78,658,-277,619,68,157,244,-696,-425,-1036,103,-1601,-1019,116,845,-67,-1582,573,758,1774,-1002,-286,481,-589,762,83,1135,418,2107,258,493,-187,-676,479,-612,-403,-719,6,1908,447,-1146,-22,-218,-716,63,-1041,-2067,955,-1582,-768,1061,-83,-783,1018,-397,4533,522,491,-4512,-908,298,-18,-525,802,1990,991,1427,136,-2182,258,247,503,2741,2083,-9,764,369,2747,170,-346,1669,-1467,-821,-253,185,2277,998,801,353,-36,-689,1515,-856,830,-1429,840,2029,-845,-552,1807,1238,1444,-1513,-1375,-1321,-1940,415,-986,1201,419,702,654,
-545,230,-1048,899,239,-238,-29,236,495,-1562,-1805,326,-862,-423,-364,74,156,38,-628,3422,-418,552,2,511,262,29,-307,-118,-434,403,1574,568,-357,-382,1015,224,-729,-373,938,-755,-1347,-158,-710,483,-933,202,87,426,-94,700,-547,429,954,141,-81,-580,792,-464,-110,701,686,707,1025,-66,693,847,-1233,209,267,-57,1205,-388,35,-810,43,492,-655,-318,-1474,779,-302,-529,476,1166,-826,1166,97,956,1579,-473,-577,221,-670,827,407,-1296,41,-1533,-163,-476,575,-972,-185,-204,1169,-190,-49,-392,-333,-618,-292,-468,-614,61,738,-145,1124,420,468,-1338,270,904,-97,-29,638,-918,304,-98,415,-16,-1066,-464,641,-328,914,-1170,-2135,209,369,-333,-820,-531,675,-1839,-891,-601,-661,720,-29,-662,
260,-906,-528,-1273,1031,541,1460,-1816,-132,-620,185,-1369,980,959,-877,998,-147,3625,1412,-7,509,368,-373,664,-1347,214,-647,-1889,437,-1014,-1111,1210,1015,1103,-491,1012,-143,-212,155,445,-2286,-302,457,217,-1164,-79,1460,1269,-770,-559,-306,-47,-1130,-1403,-1878,1299,-394,-355,244,-38,495,-921,-88,473,403,700,14,-427,-735,746,1277,-229,606,137,-81,777,1438,-748,992,1743,-512,1398,807,-744,945,979,-1582,-204,1224,-419,950,1022,1890,777,-655,1740,-1795,-753,-2068,-1674,353,196,1085,-315,-285,-355,849,-1379,-474,-373,1256,907,-243,624,1522,3466,733,391,1538,0,-1210,-104,883,1945,650,1167,-568,1300,-670,1734,-526,815,-580,766,1545,-217,843,-1033,-525,-1972,-911,-295,589,163,-562,-455,-221,765,994,-15,
1043,865,-32,440,-273,2585,860,-837,-275,-1944,-850,-390,1117,-920,2274,-691,-1269,-442,400,-1511,1086,1738,-1395,-79,-2286,-2207,-16,-359,1145,-840,-1182,1760,1728,-536,1070,1562,-72,-706,-1144,225,-4028,-1151,-2,-204,425,-1314,-1758,-1467,1798,440,444,-777,945,1528,-66,-2015,345,2589,2817,112,-813,907,-1742,670,-84,347,-392,1009,-17,2223,931,-2278,574,60,-585,128,-556,-1524,431,-883,-1276,-1128,1829,1116,611,948,618,-976,754,1914,-1194,-164,-167,-907,1208,-1164,1678,317,565,-806,1206,-84,2749,476,-1750,1065,-1631,149,-1051,16,3446,1616,706,667,-847,1512,1388,1921,1198,-1349,148,-1926,-180,728,89,-77,-1192,-283,-887,-1842,-828,382,739,455,73,-620,713,562,714,-830,973,-615,-1003,336,-555,1280,-637,1301,-1125,-1190,
-326,-840,1015,428,-535,1916,2082,-1875,1327,41,-77,-153,387,-62,-66,390,-322,3114,1006,815,796,1989,-361,-114,-2078,-58,-189,428,26,-2333,-1132,733,1948,2111,-113,-1141,1586,1367,-627,608,-223,-1955,1086,76,-1834,446,221,738,-1648,-1977,-610,868,634,-1358,-894,-32,-1450,-314,-1794,320,2812,-1673,-906,173,595,-2169,2266,-382,498,2253,-215,-1460,164,-453,-682,106,-276,-233,-381,-798,609,-1192,1374,597,-414,352,-7,-847,447,1466,395,-984,1027,4173,829,-82,-1143,173,-983,-1337,-5308,-377,3109,-793,-187,2635,-1425,684,742,-344,287,1337,136,-1128,-1062,1794,-836,-1567,3460,-1661,2739,-86,-572,314,1347,2077,1311,933,145,223,-2556,-65,1051,849,1816,-2479,-408,-651,1156,-13,-1611,-827,671,2240,-239,-901,2099,2470,-362,-1759,
489,552,661,-503,-362,-750,819,-1555,-1831,-284,283,603,-1030,1302,1094,1242,543,-1084,-901,1531,-304,-497,-16,1289,193,328,322,-1369,664,-1142,157,1313,-967,-307,1445,891,-832,991,-1801,220,134,-116,-404,1960,-960,-830,-570,237,224,1693,-184,555,1029,-1763,582,392,527,1485,-859,-30,1251,142,-463,-444,-302,-1264,-479,823,603,321,255,-906,309,-727,1792,-293,-1633,-2199,-459,-397,228,-294,-35,-574,1497,-1085,-385,-757,489,-128,-661,-1680,-902,39,-277,-1094,-723,-1074,217,-1481,-114,-4042,702,-692,-161,-1315,701,1045,954,528,-654,602,981,258,1070,865,893,2530,-772,565,1573,-1281,15,-408,-1200,-2015,-925,866,-991,-653,225,754,-290,405,-1748,-423,-198,154,302,977,667,-1039,-238,1280,-181,1707,-911,-203,-2659,642,
-1295,-769,1295,-2691,216,1052,-1001,-1450,1978,-1880,-25,-2863,2148,-1075,1633,-459,902,390,261,342,-27,-1140,-680,-1143,-219,-178,-363,-2203,988,-2325,-1082,-93,-211,563,224,447,377,1878,-1419,-238,2021,7,-530,931,-1142,360,1494,-1096,-602,3040,-46,-795,-2172,1352,-1284,-472,-648,-2221,-934,728,-1528,-1120,255,-966,-372,295,530,2006,-288,-554,-1022,698,1929,35,131,1103,2698,-768,910,1275,-694,363,-318,-61,1001,1731,2429,-1711,3687,-794,-699,-2061,-2260,3360,1383,1871,726,459,484,2668,-1031,1307,-588,588,-1417,-619,-1398,-882,-1126,199,1220,-905,445,3259,970,3163,-562,184,708,241,-299,33,-661,253,1121,513,-64,-471,1487,-2716,-388,1589,1559,1415,-11,-2352,-1133,-767,1599,-119,40,-1187,177,1111,-343,1009,190,-453,790,1138,
245,-1793,786,-810,342,642,-1553,-561,-904,418,714,-1133,1683,-1016,-809,3126,307,1528,-196,-780,-20,-1609,1517,1550,586,203,-1236,405,-396,-613,-820,41,-135,438,-436,-227,-1809,2763,-665,-2123,-452,-324,-94,-275,-43,367,1345,-410,1393,-34,-248,-1611,381,-1298,-1297,454,995,-2326,1056,-570,-60,-1537,-1544,-1044,2252,588,-961,55,-1307,65,-63,613,-1188,-467,-890,626,-297,-628,-246,411,-108,-574,107,190,312,-2490,-1727,1467,1208,895,14,899,1417,458,-1221,1482,-1314,-837,399,-30,1708,417,1580,-1151,1529,-867,74,-1405,464,2031,238,-283,563,883,933,2701,-835,-568,1222,-44,-295,655,892,982,527,1503,989,1066,-42,1272,-719,1418,108,-54,-928,1525,290,238,-1201,-1252,37,-37,-148,1919,524,-750,-458,1376,2229,273,
883,2159,211,378,-370,395,-1804,346,-1245,1154,-2632,-104,2511,519,-782,-1471,1923,1197,-93,2463,-113,917,-699,-1583,1206,-824,75,-995,902,-562,-1514,-424,-206,-753,381,533,1589,300,712,-1084,-2449,-137,-467,1044,-1311,-1176,-83,1788,-532,-2471,433,-1610,82,-535,1160,-1568,-1980,-1331,-4967,211,-582,-1106,-1298,-1096,-775,2758,-410,-1093,-749,60,1948,-658,389,383,502,-606,-548,-427,3140,589,310,485,1103,-916,-320,352,2304,1464,-713,765,308,708,559,282,-24,677,678,-602,-673,1087,1600,1994,3295,-379,184,670,-34,-1056,115,-586,1438,-438,-1281,-1590,1689,-973,110,2163,1490,587,-963,-1396,300,-578,28,1473,651,-1014,278,666,-41,-1427,3151,21,3338,2063,1905,-87,574,-115,-1032,850,553,-1351,-1115,-1044,90,-478,1754,908,
-207,1160,147,-3355,-492,-735,-1982,482,1982,1969,664,-909,-781,-1066,-197,-1393,2591,-1696,-194,-614,568,-793,-462,-386,1670,200,-757,-315,272,902,2113,-1203,2224,-86,-1980,1984,1080,1127,1436,-42,-153,371,483,-944,119,1157,-908,1184,745,-1326,-533,2599,1019,1921,1036,-759,1669,1052,-2790,881,-2789,861,1234,-1248,48,-80,-187,-412,1405,-197,-501,-2361,637,674,-772,-220,2139,219,292,-667,562,873,1087,-181,-2665,-243,-738,154,1618,-1528,-943,119,-94,1380,-486,-555,641,171,-380,2331,1287,1493,-3339,-633,2100,-4625,138,-1302,-1903,-549,366,-2450,-1376,-652,-350,-1744,183,-2034,836,-227,-1404,981,1579,-1252,-462,-720,-2054,468,-949,-1005,1759,-1000,177,-2745,-2022,106,-740,1173,-1128,1602,-125,-70,971,-1624,408,555,-448,-1538,-1471,-963,
-1292,-1021,946,-2169,-67,-1614,-955,978,2690,4011,-577,-1324,-453,-908,-844,22,758,-884,-674,-1534,1746,76,1669,-1407,663,1101,1634,1145,-603,-450,539,-1670,-1669,730,930,-303,1869,-157,324,-2801,1881,901,-62,-3178,1149,327,577,-1057,1017,-370,1655,-134,-3019,1931,1236,-388,110,-929,550,-852,978,-709,-1610,-1834,-1797,-1403,952,203,-879,-2030,-1812,1013,-933,-1782,-912,-2776,959,1198,848,-455,-494,494,-870,-1896,1199,-1297,1933,-290,121,1916,1392,507,-2801,125,-160,363,798,1709,-153,1130,-1504,123,-4008,2145,2147,-1884,-2305,968,-241,-1536,417,-708,-974,2110,-1046,-1277,146,-946,-205,348,234,1705,-2601,-1409,-1443,-188,-1313,-613,-278,-52,3404,531,700,125,-1254,1732,1152,258,583,-1631,574,1883,-929,1088,273,24,2687,519,1744,-104,
-695,-1810,1029,-125,1954,-745,399,-3053,-131,-1367,-386,375,-303,424,398,263,-1066,368,-196,2467,-1073,-730,-489,851,-996,788,-728,-904,-8,13,1533,-231,403,-63,484,-410,-1153,-1720,445,-658,-84,-1044,1563,177,-763,28,608,-1516,775,1558,-890,53,617,-572,-3537,245,859,1122,-1021,781,728,-1058,-698,498,1286,2432,-1668,361,-164,748,-550,-582,234,823,-1261,1640,-624,-357,-2733,637,-753,232,584,-430,-1043,872,-838,-1652,-223,-1098,-915,64,-109,1008,667,-1547,3291,-1012,1639,-4,-757,-1443,-127,-643,895,-845,-871,-3332,-1510,1086,574,-361,3,2962,738,-445,632,-410,141,-1572,-602,818,207,-913,499,-684,442,-282,1182,294,-909,493,306,961,2499,-984,-4812,217,-435,-1337,-369,773,294,-4074,-547,614,-1287,492,-1288,424,
897,-739,-1204,1394,173,-2393,1028,261,365,696,645,-543,-1001,269,-200,256,-1671,-60,-161,1610,-354,1940,769,626,2393,146,-1380,-378,-1114,411,731,-713,462,-958,411,-804,245,-224,1066,842,948,-487,697,43,77,-220,-211,1723,-224,-645,346,322,1544,236,2200,682,-668,-549,1123,-1110,1671,-692,-546,544,-817,-1446,101,-970,557,-549,1049,347,99,-564,-796,-309,221,589,10,-522,507,-32,751,256,11,-969,-303,-3046,1779,2132,553,991,-1916,-1465,-94,1485,-1074,-341,1367,1030,-982,-1158,-1356,2267,1143,509,5,168,-3832,-897,699,133,-194,330,1764,428,-943,820,-101,231,1403,429,18,-22,-607,-2836,591,115,-888,583,-828,-1126,180,-225,-134,-173,938,1034,-1387,466,-136,168,-906,-1331,1562,10,385,805,327,453,
-1468,617,-1696,-2509,-1457,-640,-382,159,-2096,1647,-745,447,-7,236,-906,-1320,1463,507,64,1604,-11,2976,100,-179,-948,1758,-640,499,1344,-651,-568,-914,-1542,-504,1664,-114,405,-854,1661,-1932,2032,-87,-182,-117,122,39,1275,2075,-259,-668,165,956,-1399,-917,958,92,733,-1206,-851,-469,-407,-1185,-1942,-122,-1766,-731,546,-636,-1624,691,1145,1249,-956,-296,-817,873,750,197,303,-159,-363,905,-395,-1430,59,503,115,-799,-463,1423,117,148,1784,542,-776,776,943,-1785,1628,-49,389,356,-1678,2466,977,-586,5,-489,265,-764,284,192,-330,-154,207,307,1656,296,478,224,12,615,-171,347,-436,-229,-512,811,-121,2082,846,-254,-849,345,1492,2373,1234,-1630,-12,-1659,-355,1315,-994,595,312,75,-26,14,-796,-114,
1199,-707,160,357,1587,-2239,-1669,673,-804,-792,-1074,623,356,-638,1823,836,243,1639,988,892,605,1527,-1149,801,449,-492,-690,-2170,1820,-946,-635,884,-1600,-172,-1812,-2398,-686,728,739,485,1803,-991,-245,-1475,360,-1669,-1601,-831,1596,-1537,673,-95,318,864,978,-1386,-684,1263,-1151,65,-1409,273,-112,745,-260,-1106,-1916,-240,-2062,-94,1420,-756,1977,-522,-635,-801,-195,123,1092,1164,422,554,659,-1115,-264,517,309,351,-1865,840,611,113,-1715,-428,-201,1830,-874,1422,617,-2486,-38,1416,-1352,-51,-1441,194,124,-317,575,-514,-1767,1152,-577,1394,-467,120,1129,5,1608,598,-1418,-1674,-803,929,-138,1304,947,-541,729,-798,2022,-272,644,2946,2342,-2846,268,96,-167,682,-860,474,588,-1727,2712,1872,-1350,-55,-611,-7,
-15,395,-93,-901,-151,-2898,2120,-2719,-1212,-392,1321,-2021,278,-1512,1723,-208,1154,847,264,805,-1389,621,2265,537,3443,-397,359,-2136,-1222,-1678,-573,1326,1910,50,-2407,-596,1175,-1976,-633,90,2339,278,-140,128,-1508,-1702,250,-2153,-1926,-69,352,1444,-636,-2381,743,-1830,-1515,274,-652,1018,467,-1714,-87,-346,1678,-1095,-466,266,-1323,-1436,1262,-1072,1208,-1755,-770,452,-3133,383,1379,-573,-175,827,492,-1503,1316,-1181,-690,-268,333,421,4,-2515,-3692,-287,-185,908,210,130,134,1209,-681,716,-1086,-35,204,834,644,725,-42,-1565,-679,-5116,-1330,1224,-726,562,846,691,1017,896,-484,-989,-408,-341,685,950,312,1065,-2531,-741,858,947,1521,315,697,-919,2034,-1279,-402,421,-1056,312,474,-923,102,2159,38,-1277,-357,-1006,
465,1540,628,-170,79,-10,-514,559,-1021,-173,1232,1117,-768,335,46,3637,-545,574,41,762,731,1202,-691,389,-368,227,36,811,1305,159,-1072,1665,282,137,-485,1038,-1519,-25,645,1210,-1619,-1321,-1382,-101,-1346,-365,-1531,-896,1281,-3833,36,-918,-928,-198,-1282,-1091,-808,352,2275,1181,-14,-303,1193,608,-586,1303,683,-402,-57,-3,-47,-2285,521,-876,-139,609,43,-322,20,-917,274,419,744,-1465,1252,-54,-1154,-367,1170,-607,-264,1121,302,795,236,113,-1561,-783,-187,1937,-506,-262,763,-508,-2549,-286,-243,-1163,-472,54,-782,-514,-2118,-1016,-1034,-195,397,-1172,533,-1307,1349,-1553,469,-120,1148,2175,867,1149,831,842,-319,-894,400,-883,644,1048,-1215,484,796,22,-532,-928,266,755,40,-676,612,-169,688,876,
1025,-924,-1115,826,-1873,-1206,-3231,-737,208,-103,1,113,-1024,-199,413,-1375,-126,-1309,1544,546,-752,919,748,267,2017,-1030,-462,436,-523,1654,-2103,-978,-311,-426,-335,-753,-801,-1921,-844,-254,-967,-978,-674,272,133,1476,-445,-941,470,-2917,1768,-1612,2640,807,380,-1628,-446,1578,-576,-184,-314,92,-618,-82,1602,276,1237,1574,-2960,130,-2140,-115,59,-1007,-563,-110,756,224,-576,865,783,1299,45,-2675,-553,-589,-410,688,-1559,964,-734,43,-845,-633,1978,-162,-1108,347,-803,-2456,-1607,439,-129,-1044,-1939,1010,187,1151,1074,1953,-1024,1526,-1065,172,-1230,1157,909,-2466,-644,120,-374,-1414,-771,1561,348,2587,1076,500,-232,-1619,1255,1783,183,1024,1166,-1513,-1066,-1294,869,997,-982,372,649,-1274,1477,1701,-14,610,-593,1683,
-542,-1233,-981,689,891,1263,125,1480,-438,-442,645,1799,12,141,1436,-821,-2216,-114,1293,1286,-281,1949,1123,144,389,829,-408,-37,685,-394,943,-158,1268,784,-1718,-976,-861,-741,-490,945,421,-546,1017,25,23,724,-1337,-907,-1416,-2144,242,-1741,1750,-1253,727,736,-171,949,1828,-581,-41,-177,61,603,202,138,422,539,1109,-1112,331,1376,692,411,-323,499,-1441,-739,-305,487,16,-65,483,140,-2576,-2011,-375,-1897,880,142,-317,-1199,-1431,110,244,33,-543,-470,-272,-292,-737,-19,1098,-764,-873,1768,-173,-1081,-1356,0,-132,2618,-471,-172,-3700,298,1434,549,1132,-562,2107,-2212,-1147,876,1739,2898,622,-5,-546,-661,-1907,677,-150,1817,1420,-1019,3153,-1163,457,632,-1434,-485,859,-550,-731,133,-12,748,576,740,
2531,651,1553,-2091,398,-1814,-97,-224,2294,-1057,1436,-429,1198,656,-72,316,1096,4027,241,303,-335,-143,458,278,1342,1681,-194,-801,1169,-901,-1296,1246,-179,421,-1475,532,-112,-93,-140,440,2773,-1191,-1110,-1457,-858,-453,15,-2143,298,341,-1268,-82,-1094,-545,-475,-64,722,-212,-2642,571,624,693,17,383,1349,4,-1460,-89,-1089,595,-1027,-1118,2039,340,1711,1656,-1300,526,804,-1126,814,1883,1198,-980,1967,-262,234,213,1060,-16,-246,715,-1693,257,-428,845,-128,1902,-1203,-2589,-269,-5,2201,-837,1110,-1870,-565,986,-1420,56,1885,967,-1372,2318,-1232,-1092,1443,-1292,1670,984,-402,-1996,933,687,-2459,242,-1615,-451,1002,5,1587,-1017,334,1968,-360,-528,1565,-769,316,-2705,-611,-808,-1051,-2345,-139,2212,-922,-1771,-1109,-962,
-849,-1602,-2057,-119,-3047,-1721,-2303,-1360,-1636,765,-305,385,-150,-1342,2021,-831,-1415,-2320,486,20,1664,3051,1953,-681,-1477,-959,-436,444,-367,111,-324,89,2056,266,3102,-950,-421,-1136,982,-2448,736,-121,2276,-203,2102,-1266,422,4217,2561,-2548,1332,-1168,701,2165,1561,-1756,-535,1649,-1087,1566,-1369,-34,-2146,-757,-4565,-801,1024,16,-141,-98,-68,-1531,-1119,-1940,-1045,-3257,-165,-1985,-2322,-800,1193,-736,-371,861,-1559,1420,57,628,-2596,2720,587,-657,1386,-1775,-209,-107,998,-392,1322,199,-837,-269,-2058,957,713,-412,-687,1884,3060,-2412,34,495,531,692,-1673,3,-3263,-1133,599,-1430,141,-1415,-1405,1509,316,408,1804,830,1057,-1284,914,1499,534,-438,-413,-2915,-1611,-820,1835,2042,-960,736,-84,2694,2177,568,-289,2100,-84,-1865,
-638,1178,-1639,-1189,-1536,372,-683,1615,581,-216,-1357,-1263,-968,1001,-106,-368,988,785,177,1584,-674,357,-16,180,-1608,-599,-836,882,-959,-1261,1339,47,1663,-858,305,-807,-1023,-1722,2359,-1642,1571,464,250,-1563,-409,-234,1587,-61,-977,-840,646,1817,1070,1520,965,-682,41,873,-1361,1286,-996,3504,-884,351,-20,-459,-457,-870,-685,361,-493,1712,-1001,408,40,-799,2710,-805,57,1504,889,235,-73,815,-2835,898,-1105,1019,-424,-103,-232,1558,-122,534,-528,-1020,143,-86,1064,226,-2596,1395,102,574,2125,-235,640,-907,-85,1261,-86,-430,-354,-3589,512,-453,-10,-5022,-2041,-1429,-433,302,1720,-993,-1010,1143,-804,-957,762,-237,-922,-90,-1112,-142,553,106,-1483,-1093,457,2392,-459,246,-864,-3203,1204,-2048,-1130,-2006,261,-1620,
1280,122,2139,-1861,-297,1379,-574,-1100,1279,-1823,-1585,-266,-71,-847,1177,-753,1398,88,555,452,294,411,-852,-379,246,1463,179,-2160,-1408,-1260,-192,425,-720,2263,507,-2444,354,443,343,1156,2872,-1163,136,-1410,-1578,273,1474,-339,-1571,-21,444,1436,-56,-3453,105,480,-895,789,313,382,287,-71,215,712,1468,-1602,-273,-212,-2570,369,317,2205,520,771,-2660,793,1408,-503,238,1484,-402,1786,2034,-1692,-1081,1660,-57,1941,-1596,361,-492,-309,-854,-319,-1651,1202,-493,1512,-1975,-3609,9,-96,-755,-407,-1073,-465,980,-184,619,-1437,-284,-154,-703,-765,-497,1321,-1305,22,-3308,1712,-1159,2346,-1123,1554,-665,1255,-165,1095,213,-1122,1822,41,430,421,3008,-1679,110,-1146,39,-2286,59,1090,-1239,-689,-440,-704,-80,970,242,-1105,
508,1328,543,50,-459,-136,-1543,-147,653,1323,-184,1533,-138,-53,-723,-669,-1452,-374,-273,566,-815,-1329,1290,832,-343,-1228,-235,1388,-870,-1455,886,-276,-1054,1194,-631,-677,169,-966,1302,-620,1417,453,-392,-1047,-846,33,1301,-402,-735,-213,-342,1866,28,-1203,-456,892,-1062,-1377,-1948,571,-269,-183,735,-516,-111,1341,1452,-242,-162,492,666,2357,-663,448,529,11,-191,-279,687,2950,1713,1215,-1204,320,-2014,-165,-158,-1150,1325,-1475,-1059,244,-270,163,-874,-1501,1297,349,-1920,-2055,-876,433,-1629,-744,1866,70,-879,-560,221,-36,-2385,-1110,-27,1433,-92,-2827,1865,59,-701,-1688,222,1410,481,-1419,1541,675,278,1371,1049,-475,-1132,-296,-1304,-1039,1139,-439,2039,-304,-493,377,-562,-93,65,-957,-227,491,-782,-1991,518,1286,
-2707,-1686,1298,-3077,-2635,-226,-466,-1242,-1150,1305,-1077,-13,-1112,-543,-115,-486,874,-691,1277,2105,1748,1297,1216,124,-1992,-166,-354,-1414,-824,-1589,2252,-1616,-18,1711,2208,-1074,-116,1327,949,-1256,533,1240,2484,-294,1092,-855,171,2862,2406,-249,1657,2332,-1365,-370,-58,-59,100,-746,-2295,832,-2564,-742,-1781,-1629,-1957,-803,832,-1546,1030,591,2351,547,-980,15,-267,-2172,-290,-625,-2657,2254,-1870,-699,-956,152,-3370,1575,537,-119,-1787,953,202,321,482,578,-1444,-1078,2881,48,258,582,-822,536,-706,1125,3440,-1383,298,832,37,-1534,-1052,676,1168,-1176,-150,39,1029,719,849,-484,-5572,1077,1135,-913,868,1438,-5,-620,-348,974,-874,157,-2529,-2362,-99,-418,879,-669,424,808,1052,-317,1000,1937,1024,-399,-1099,1656,1065,240,
-103,-941,4092,-3535,1374,242,-389,-1457,354,497,-1393,410,-451,1537,516,-605,-1690,-678,-435,-60,-164,-1080,-1485,325,-4411,-1934,581,465,102,-1464,100,-513,241,2411,1551,1925,-259,3371,-596,-602,-939,-626,781,-584,791,-1002,-567,2555,-127,-703,1103,1192,-693,102,-1567,-600,14,590,-328,-177,-736,-591,-1843,578,-1255,76,2279,-540,1571,1075,2,179,-1175,1810,-504,-591,1543,1856,-842,-1997,-211,698,-321,2351,-1837,-2343,-68,-830,-1225,1069,117,4,-1189,861,1395,531,3065,838,-334,1989,285,1227,1861,1610,1261,-256,-1084,1373,-2593,1237,-1445,-1488,257,-527,-984,1340,1413,-728,167,-1620,1511,908,585,1078,-830,933,-471,468,277,1593,-31,-32,337,1455,-2550,488,-1302,813,153,-398,215,329,-1830,-978,92,50,1571,919,-215,-1085,
543,-530,1564,810,-83,2697,-51,-128,-749,-2214,155,-1250,1209,515,1635,76,835,1744,-182,1011,192,-2306,-1300,288,-2002,-1115,-55,-1417,-2271,-1480,-112,652,1336,165,315,-60,-916,-998,-1074,627,-767,-372,1789,-702,1450,-188,-219,-1490,-697,243,-2020,1957,2227,-851,-1531,1682,660,1227,412,386,770,-531,2442,256,1733,1892,-496,1848,442,349,413,446,315,-71,516,2,-392,-252,-1892,251,425,-1625,879,-1052,-1129,1153,-390,75,1345,-1741,-727,-1142,679,893,861,-532,1980,1035,-785,607,-1671,-423,-34,-2684,-462,-876,-458,-352,-456,478,794,500,529,2462,-366,1959,-600,768,573,382,-757,582,-2005,2183,1363,431,857,-103,-2176,-2011,330,1874,-794,411,931,-2014,-1657,526,-508,-288,-57,-2015,1502,-2064,-466,642,-1691,-450,-723,145,
724,578,425,502,1820,-1380,-119,60,346,-1393,1135,-599,-196,-1411,881,1190,-547,1179,-419,37,-344,-403,-1278,-2375,1783,-589,562,-194,-950,588,-978,452,41,335,-802,694,1024,-88,22,296,1537,2,613,-2098,-187,731,259,-614,-1667,-1901,65,-828,1179,92,-844,1469,-963,118,762,-365,-227,-396,300,554,2560,471,623,2321,-2517,-87,-477,562,727,-778,-306,-1673,-2162,535,795,802,166,-148,335,-4622,3261,1343,279,-931,1042,-46,1128,-883,-2429,-274,429,1205,674,416,-237,-32,-1148,-95,499,737,-1340,93,2773,-720,100,-195,-235,-645,-897,3300,-1624,-1,273,-1631,-1110,570,-682,-776,-1097,154,1742,1174,1186,660,-992,-1686,1160,265,840,497,-1280,-2227,-194,-657,-843,95,-232,1913,254,69,-509,1706,373,858,377,-95,
-1027,-587,-1602,-816,663,-2494,-275,261,-1537,-1790,906,174,-84,957,8,6,-140,-25,-1566,-1555,-1321,1202,24,338,2966,-89,-1627,-3806,-1498,1632,716,1026,2102,-841,-1776,-1592,-335,-538,307,886,-2050,-974,871,-727,-1596,-613,-1314,48,-1381,-1159,583,-1308,295,2171,1315,-2124,-178,950,2656,212,-80,-534,710,458,891,-1209,775,-916,-2591,-2303,964,-864,1403,-1888,-1554,-449,-71,1823,184,-1722,-676,-52,2000,1066,1839,-268,-284,-488,-1676,1637,235,-465,-1329,-1182,1428,1464,85,-1382,513,-71,-369,-1670,612,2129,-1249,773,654,37,248,-1,1536,950,-758,-1888,-476,2121,-2397,684,998,-108,194,-1226,-401,500,-1909,-1032,-231,-884,-764,-887,1033,-396,1544,1130,-945,3,1775,184,549,1221,-502,105,-754,-1005,1467,-467,579,-65,2602,817,
-551,1,234,64,766,-2647,-630,-875,1006,434,2831,-404,1028,-209,1530,-221,420,775,1539,3260,-234,-1604,1306,-192,5244,-824,-964,130,2169,-581,-595,-644,100,1258,-895,-364,-513,-591,-290,1685,-257,-2109,-407,-2494,-1093,661,139,-1257,-1456,900,480,-1801,904,2463,96,-546,-2629,-688,3451,234,-1766,-887,2678,609,146,60,1523,552,-1056,-793,238,1193,-393,-670,-1729,929,-1370,-580,-80,1304,-2269,1655,358,463,-1112,-387,223,-785,1862,-1158,-912,-785,-3277,2518,1322,1139,1904,-955,-744,4863,718,639,-183,-1209,242,-934,1582,-1112,-365,-294,1023,1024,-584,4252,-1241,817,211,-2760,-118,-513,-2618,74,-12,291,213,-1644,-602,1162,-233,-430,1052,1180,1283,1753,2907,-1087,882,-836,856,-916,-1639,835,528,371,174,-148,31,26,2256,1577,
1432,1584,835,1800,2097,-804,-1438,2305,-1961,-1240,379,118,1497,1177,1419,430,-288,2445,821,795,973,1796,-252,-878,1445,-318,131,-107,127,44,-1388,-1047,-471,29,179,102,-734,297,-1418,1997,894,-913,465,-2120,710,89,-1335,-966,594,-1130,234,121,-785,1233,-371,-372,-354,-1366,2588,-1890,-437,1705,-468,363,746,-1011,2497,-199,-460,-697,183,874,1597,1033,162,-446,-1421,778,767,268,-656,478,952,-2282,476,1557,13,-1439,1157,476,-36,-500,-2201,-819,1327,1544,-416,281,-1516,696,-1388,855,2241,-450,-2149,-1879,1325,-963,-677,-421,-325,1042,-1387,2850,-498,-1319,520,-1241,-2224,-1568,-32,-1345,387,259,1337,682,-449,-336,1192,-2610,-1260,-135,968,1333,864,-1082,766,-1273,111,390,-2504,246,692,1440,-737,1082,590,-22,156,-455,
-883,-250,-628,1475,-568,-89,1150,1488,568,1152,-317,-426,-422,187,-1444,-869,2160,2795,-292,3957,-34,-2731,1183,-1649,-574,-491,-73,-1462,-1667,-2368,1734,957,-958,-316,-999,163,473,2975,1501,213,812,1202,-324,84,-1333,-444,89,657,-773,895,-1907,586,1707,-320,-1734,963,665,683,-2502,1004,1259,793,2903,-675,5,1036,-205,-117,85,414,-201,988,46,-870,-1295,803,-1964,-772,-537,1577,-10,-2018,414,-1341,-3523,3963,-491,692,-1726,-3262,281,-49,-729,1194,-1556,441,-1912,-1108,-138,1247,-396,-531,912,872,2628,-290,804,-210,1722,-565,-871,-300,3260,-426,1157,288,-1383,330,1030,364,425,2192,-351,11,591,-1311,198,-4156,85,123,-1095,74,150,-74,2512,-164,266,1321,-608,-107,-365,234,-1079,1020,683,-1213,-1975,1417,667,1838,
