1456,-2292,-1670,84,1253,-1859,-1111,1370,224,-79,288,-105,62,-88,-262,1210,-291,-605,-381,7,-828,2345,466,-489,-841,25,1245,-1307,557,-697,-109,-1081,-836,1460,-679,-507,377,-247,1357,-1249,330,646,-1447,-348,-14,2384,-550,-1840,-2094,154,-36,-1862,118,1479,1017,765,-23,-1144,57,-206,185,-2092,-556,2532,3173,1086,834,1643,-865,499,-2309,-657,-1507,-1271,-1179,-1279,366,-738,-1521,1721,1908,-866,326,-536,907,296,1327,-2286,-651,746,1446,1241,-1156,1109,2241,485,292,-964,512,-283,247,1301,1345,1397,-2775,852,1764,-1511,160,2594,-1214,681,353,1024,-877,-562,213,206,62,505,-616,-1961,-2564,105,140,800,1275,152,-844,1097,299,-532,843,484,-1505,464,137,-667,-365,705,667,1356,-12,-1455,1145,-801,1311,138,458,-438,
-764,-713,-890,1984,-1234,1581,1088,435,339,1148,-2366,-1612,-1073,-273,1160,-1608,942,-803,-1262,-1428,1215,-408,2120,-872,884,-723,925,-1013,2131,374,-568,-1307,1036,-643,-633,-120,503,-858,-6,221,-154,665,501,386,-766,986,-1800,-193,-841,164,44,596,-2045,-91,390,-310,-142,-486,1674,-434,189,96,187,-441,1454,-810,-1861,1366,1658,-802,397,782,-540,1235,437,1376,-1055,490,-1061,-2541,4039,-1415,-343,528,-375,1093,-558,421,-962,1358,1367,341,1794,330,773,-2781,-2282,611,1609,229,1198,861,-179,2819,-693,2123,-1579,1557,-888,-862,117,3388,-1305,-1745,-136,600,-2996,710,1290,1528,731,-1645,-1637,-1500,-136,1350,-291,-93,86,-337,-2416,1557,239,-458,-1512,-1319,165,-788,1667,-68,1258,-1272,796,-772,130,-246,1192,-319,-677,67,
25,12,-806,-871,-1145,-1717,-1089,193,-3489,-24,2279,827,2140,182,58,2565,-1020,1236,1127,1168,69,856,96,1085,-1494,1478,-1845,-775,-513,118,-1309,-1050,-2035,94,1390,1374,1308,-472,-1444,-1736,-685,-1536,-339,1718,105,624,-1194,848,838,-493,978,-169,2166,-1374,-2226,1949,270,-1429,-1323,-1577,247,-247,845,2613,2103,1714,1116,-460,1088,885,-123,1226,-610,-1380,1280,-446,742,-937,-1079,1055,30,842,1068,1730,-906,4858,-1089,-1538,-1051,816,53,472,-68,107,1867,-1564,533,626,-847,-1240,267,-1982,-728,-1517,-1543,1354,3932,-1952,1175,-387,1677,1506,-809,1820,-757,1005,-944,562,1033,-954,-527,-680,208,896,-443,773,-2134,901,-1574,-1805,-402,338,1862,655,571,-191,1403,-1153,950,-2002,-2297,-219,741,-120,313,544,-1010,522,-739,-805,
-1269,680,-460,57,-480,185,1739,-955,1287,1453,1605,665,-597,691,-305,197,609,-1986,959,2466,-111,37,410,68,-1459,37,357,1631,-299,1188,1784,-748,132,59,-1005,13,-90,-170,1229,453,1994,1641,112,-2225,801,790,1221,1758,1097,727,220,-479,-527,-1775,1207,-1709,-893,129,-1066,-315,-1824,469,-1474,-755,-2117,-2112,2430,-943,844,136,-37,501,118,1068,435,456,-576,1165,257,-1455,-1780,2060,-1083,435,-1718,-15,79,330,525,992,1308,1059,1265,-1967,-166,2268,588,-3819,1803,1018,-51,-301,-531,2142,317,-907,-154,973,-1910,-2451,1067,1376,-1214,-329,-1062,1477,1120,-739,-1568,289,806,1539,-85,678,494,488,1008,1059,1784,1042,-341,309,516,393,-539,-311,-649,-825,628,1623,-1829,667,37,-492,-484,451,785,-2277,-67,-36,
-28,-817,-1028,-1061,-1398,2167,-2250,873,-1238,363,-1631,-228,-766,-2687,64,-434,252,776,872,1453,356,-122,792,-1219,78,-649,449,105,-2315,1134,-2293,689,-2287,1193,-213,-2118,-243,-1076,913,-144,-1499,2311,823,-1540,39,441,-149,-1097,-1943,1182,-1087,-207,133,-1646,-386,2384,356,46,-3003,1691,859,-1131,1210,471,1236,250,455,927,-809,1610,123,663,585,-1170,681,-258,-1496,-1021,-586,154,2633,-710,-691,-1116,693,3905,1235,737,464,488,-1011,-861,1610,1027,2483,-1236,-1072,526,-1263,-129,-197,607,-2,1713,1158,-460,1166,240,-931,-77,-1898,-67,256,-192,-1602,-61,-581,-449,442,-1828,-1086,-1384,-286,-512,886,-78,-782,-1460,-2414,1803,-2393,-603,-1057,325,-1910,-4454,815,-1398,1364,-1516,-1554,-1733,1259,1914,227,-152,305,-251,-322,-1024,
144,-721,605,-155,2554,-258,715,444,-2613,18,-1378,-1905,1807,508,1146,-1670,-2340,521,-1297,-2109,1849,-1255,248,-391,-1149,-2311,191,290,79,-33,-1928,-1578,1085,-159,176,-963,-1240,-1551,-782,441,-1317,15,-1806,-1079,-667,-9,-80,-264,1403,-825,-1698,202,104,69,-1566,1417,329,1176,1245,830,-149,-778,-670,1414,-643,1490,-793,-330,-282,1341,1440,-1582,-621,-637,321,936,977,-1311,1456,-1280,209,840,877,1279,6,-481,-121,-852,-445,-1127,3,-978,1217,-108,1717,1445,-102,-281,882,-3922,951,1046,-185,-1337,351,760,1107,363,870,545,88,3256,-127,-828,828,-1090,908,-497,1348,-421,1404,-444,-96,-986,469,307,292,-272,1205,-1558,-706,-309,-918,550,-622,662,-397,1400,172,-1536,-758,-371,1655,2024,583,189,-559,356,-1681,-963,
337,1377,322,397,2679,1339,902,427,-1140,-219,-289,2837,-602,-15,-99,2373,-1350,645,14,-914,1239,1178,182,450,-389,-1475,-1374,-351,-1044,-228,846,1388,-499,1892,4208,1360,-260,-1993,-2282,-443,1157,-1739,412,-183,49,-1020,-1238,-568,-19,-76,-2485,986,1871,-549,-460,-421,2649,549,-1210,1076,-90,471,1182,-746,-370,2161,-385,-372,2269,1359,1704,498,805,-258,223,692,-1283,-923,1148,617,798,-241,2564,556,-192,-81,-871,392,432,-1479,-1794,-3003,444,-16,1496,-801,975,-628,-767,-508,-2292,-2209,656,-2161,710,-584,-874,1930,-964,866,349,1220,-868,-940,-1194,-2658,1543,1223,2029,-227,602,71,-212,957,2942,2537,115,821,397,-1382,-1938,1816,-1448,1940,2007,-3504,-891,-58,948,1448,-39,-2382,1617,533,-490,1276,-4,-78,-2899,-2339,
195,5,1469,1020,3782,-55,446,-810,-1792,289,-1165,-2314,965,511,-1556,978,373,1748,1072,-2585,95,-1077,1149,2349,1258,-1956,863,967,627,832,-1431,1379,1478,-1178,113,1490,83,-336,-632,-1757,-703,-316,-950,2536,-1285,245,1357,739,-92,1213,-687,-279,937,-202,-585,747,-1528,167,2345,-1421,-504,913,-893,-298,310,2169,-305,1749,378,1132,312,-3527,-2761,300,159,-701,185,-139,72,-1868,-165,1483,698,660,809,95,-89,-1423,2683,844,889,1971,13,419,473,-1091,-699,-152,-282,-159,48,-6919,-891,-365,-309,-850,-476,-645,-132,1458,-550,751,822,111,-335,-52,674,397,624,-850,313,-1447,-863,130,400,-372,-98,167,322,-852,-96,16,-1625,-439,-257,-944,-2142,-409,1086,596,565,-1731,-422,553,440,1108,-1487,610,-4134,-412,
452,444,2119,2139,333,-54,120,-670,1028,18,-506,-645,-1116,-759,-700,-1434,3019,239,296,-299,-298,706,879,-285,1138,463,-149,2260,756,-576,1115,-2048,1113,-585,-1325,508,768,1769,-1623,-1160,-29,-1050,-1349,830,-1947,662,2068,-939,1538,190,2311,-1057,-1145,180,1877,1035,-2053,-2482,-1099,-521,1280,1771,-618,-2778,-798,-1261,-1214,-637,7,-772,-32,-1911,-578,198,-2051,-2712,700,2265,-811,767,541,374,-313,-1319,237,-2169,-53,-522,-5,1641,1906,-1397,2391,255,-1123,-707,-423,-167,128,174,1193,2184,-2359,158,-1326,-960,-515,-842,-1339,654,-480,-1901,-1018,-963,2056,-1535,-1147,264,-506,885,-269,987,-634,676,-288,740,1731,-131,490,257,791,892,1463,15,142,1439,-702,-164,-2309,-113,3514,619,228,-763,1130,314,-231,708,-813,1691,
1286,-2588,-480,1166,-462,873,-4507,2739,-1191,26,-2042,-382,132,-857,3016,1294,313,5,305,-2957,-221,1382,-818,688,673,-635,-33,-444,253,363,-2872,661,3589,1623,747,1107,-1863,-1203,382,222,-1011,-133,-963,-1001,-3228,1031,2134,367,999,-1099,-931,-1780,777,704,-316,909,-671,-850,1597,1775,1055,-2484,112,3099,977,701,-309,815,2939,-702,-833,-1760,734,503,-80,413,-103,-1922,110,-480,1985,-3017,-960,-1,2290,1732,-516,252,1217,284,-1164,-777,-342,2269,1227,-2296,-139,-468,-2749,-601,607,736,-135,-1828,-765,-154,-189,-935,943,2364,-1415,-139,219,2032,-111,-152,-399,-974,-3658,-513,-387,58,1064,81,-2644,-698,-303,-928,-2595,953,-2199,-223,1742,48,-1183,-1062,-1459,-2843,975,-2049,1543,-1806,1508,1291,20,239,811,808,1268,-1629,
283,1519,106,-279,3007,1484,-395,1455,-1737,-89,-160,-2417,467,-305,-88,-163,1174,-545,-437,-550,348,-1362,135,257,-175,-1502,707,1211,-3403,1196,-1664,2288,730,1861,1571,-2381,1073,-888,-805,1376,213,-1121,603,-2294,2263,1064,475,-428,146,691,-848,509,2529,-617,-1326,2078,304,-518,-1104,288,-78,-1942,1016,-1501,626,787,-126,786,917,2476,766,356,-58,602,99,144,346,-1989,229,-326,3536,1179,-364,775,-420,928,-1172,-730,3272,-154,-2802,-138,-863,968,1989,-1089,-1650,-911,-3994,-436,-140,26,3023,-934,-1564,-1002,-1247,1259,-883,-577,-71,437,-748,0,-279,215,1729,-1063,1355,-2221,613,393,297,1860,918,-163,22,-577,-3,618,-644,-746,133,743,-1128,-1665,405,646,1202,-497,-1735,-1399,1982,1906,-1757,1604,-404,-958,1055,-135,
-997,-474,-1455,1274,-1306,-1322,-892,2188,2066,1374,1394,1159,-724,-2480,2332,-1176,-419,980,-1536,1928,-1102,4245,1731,-1002,-1126,799,1186,-2947,2263,2726,968,-239,-2025,220,-699,3171,-503,-291,1525,-522,1833,1160,938,-1917,7,24,143,-729,-1561,-435,-289,-1100,-769,1626,1346,-2340,-90,-305,1768,-980,601,-2050,-3275,1151,2707,-1844,-1138,2677,-1136,-715,-2202,375,-2355,1437,-623,-1049,526,-1240,-2111,727,2483,-3280,1238,-288,-210,595,643,563,-1767,1403,1582,2815,1229,-1924,-179,2517,-600,-2102,-1008,-1362,-1963,1434,-656,1285,-1004,221,-793,-1193,1580,494,-1847,808,-299,234,1336,1454,-587,-635,-2272,113,-582,1170,-2915,-1025,-484,1713,711,45,-61,761,-763,2357,2166,1099,-985,119,-3206,-1642,-130,2161,2919,1015,-756,-552,1642,-422,-116,637,-53,913,
-531,763,92,2257,175,959,1153,644,-562,-2145,84,-1036,-298,-193,-27,1249,-23,-570,-608,-1032,-739,-1228,351,442,-684,-11,305,-1716,-1452,765,42,1511,-867,499,888,-3226,-183,2184,902,-302,1090,-12,-513,795,1960,437,33,-487,-476,370,-315,-904,-2447,1078,173,1289,1121,860,2295,-469,-969,-1251,-47,-319,1634,175,-1106,-364,1775,-418,-213,2454,-768,628,-1392,349,518,-277,-1601,-1044,-643,-226,-772,2507,-2175,-976,-495,-262,-371,642,403,350,1149,-2975,-1524,48,-4360,-717,53,-1508,-218,290,993,190,-1061,593,-2365,-124,-525,-1657,1229,-1150,39,-750,948,-508,-1912,-1088,539,50,808,928,-765,-2026,-1790,2279,-924,-575,679,910,-1909,627,231,-63,357,81,-2064,-129,1924,1417,2637,-17,-381,1059,-30,-3781,-717,-2109,867,1907,
-1269,749,-5,85,-758,-786,-2870,-1014,1474,107,1331,-1374,1051,41,789,-1083,582,359,65,2993,1607,498,33,1479,-2109,-72,-496,2137,-636,-742,-377,1008,-3892,434,-1437,-387,1314,-255,-856,-102,-302,-980,-479,521,-365,-524,2348,-32,-1171,696,1317,-24,-500,-2317,-118,-360,-1309,10,-1957,-204,-365,1,-319,-203,1108,-173,1610,-1312,-815,1017,121,179,-93,262,-1208,-1232,259,-105,857,2034,671,1739,-991,390,-884,2098,-579,630,67,-910,-1789,-667,808,538,385,-374,375,1200,-70,-358,-2111,2133,-707,-1049,72,3297,174,-3892,1071,-366,-307,-757,196,698,-904,284,1196,508,175,440,-60,-980,-280,1908,-303,469,527,898,1357,-628,-284,-319,870,997,524,348,565,-1249,566,-47,2611,-73,231,-870,-1071,1577,1494,-1051,-1034,495,
-688,452,-138,1398,70,1478,962,597,1600,-77,960,-270,83,1499,-469,904,-695,1336,1535,-932,915,308,-33,480,629,655,-2202,9,1274,38,633,-2077,2909,481,-41,1018,1212,922,-391,695,1295,-1081,-378,588,-2037,-500,-1881,-754,-196,-570,-1082,-1061,333,583,6,1050,108,-2018,624,-983,979,612,848,-582,-2157,1793,-110,1433,-1044,-1985,-1032,1680,304,669,-831,869,187,1626,-315,-635,249,-1353,-547,706,1674,-1123,848,914,1003,818,231,564,-510,-151,-1661,2798,1560,1385,-2196,699,-311,-1525,587,-770,-642,105,1064,831,-6907,-1002,231,-1646,-2264,-56,-998,9,-1395,1370,-773,269,1421,310,-1210,3,-1052,-1326,-2870,708,411,3029,1588,1345,96,157,-535,-1271,97,905,346,-671,-2745,-1675,-143,1093,-301,-149,-1331,-533,329,-451,
-267,-316,-1064,864,1612,917,659,-283,-215,-1182,1420,-1378,-779,-721,2519,-177,-659,486,-611,-2551,-412,54,-89,1193,1259,-11,-557,-1784,-644,2167,-1213,-611,-1252,298,738,1118,-757,1030,-613,839,943,-655,-1181,-1218,-469,491,2373,-488,-764,273,-1583,236,-649,-919,-2270,2338,1951,-1987,775,1454,1385,200,-384,950,375,477,-2282,1871,-1935,1028,-832,529,356,-231,916,1325,1314,-583,-209,-1721,666,-499,843,342,1276,2868,-4360,1163,-921,673,0,638,435,-676,302,896,-649,-33,-304,-1082,-245,378,-443,-1133,-2707,1015,1114,817,-132,-2098,1827,-632,-76,1599,465,18,-3385,1910,2145,1307,569,-164,244,-881,-202,375,423,557,-960,-1931,-1233,805,-352,-25,1001,-526,-1985,-3654,477,1112,16,-2345,618,1115,969,-2401,-458,-2468,-651,-4,
2099,947,-976,-1533,-3552,-1281,1700,-469,-7,-842,406,917,392,-702,527,76,-1203,-94,2236,2251,548,235,-23,1060,216,2681,-739,-1940,-901,-584,868,-300,-3201,230,-1107,-3837,-10,121,-183,431,710,-487,268,52,1791,1282,474,-699,-110,-1465,-648,175,552,-3043,388,1084,-906,-416,-734,-446,-1886,735,409,1326,-870,-158,1523,118,-376,-1847,-683,2576,551,763,-685,1574,530,193,-318,1194,-769,1063,-37,241,-533,287,-556,1506,-1991,1438,864,-567,-149,-1279,-1022,-56,267,319,2366,-1563,53,1537,711,2445,-94,897,1614,924,288,-2056,-1170,932,183,-1591,103,1330,928,374,-269,504,1505,-333,347,-262,-947,900,-54,991,1826,-202,-93,-1342,12,-398,-1142,1859,1682,-967,-1081,223,-72,97,-849,228,-1284,-1438,2536,676,983,282,
435,-295,75,908,-2351,259,-2252,-911,-1312,682,-2450,686,491,1854,696,-934,1121,-286,-1320,1174,-563,1006,-57,-991,876,1698,-846,-1272,464,299,1491,-4407,-1609,-853,-2488,-2189,1330,2032,-491,-2408,-184,62,-868,-113,1235,1527,-19,-1740,-1096,407,1621,1470,-2113,-271,1526,-248,-1735,-1301,132,-1199,-484,-1715,335,-565,-792,-2589,-158,456,-972,-386,-578,590,-228,619,819,-748,-1214,558,-1956,668,1853,-82,-1338,1514,1598,1032,615,152,-2523,1142,-257,40,-492,-668,-155,-888,-839,285,1482,-1021,-909,296,479,1250,-465,1034,2357,-370,1342,1032,1748,-1510,-820,-3385,912,2631,-770,720,-940,1287,-219,-743,133,-671,-825,-174,-598,-788,-234,-979,1248,83,2038,78,767,-775,-17,790,-1056,268,1768,2507,-1682,-1712,1234,-978,1104,243,1283,823,
-750,-104,-987,258,1119,-177,742,1335,160,72,2135,747,-153,229,-1509,875,-1082,-1049,908,131,-706,-35,203,-196,1147,163,649,1760,683,-983,-726,478,-558,300,1163,-494,1454,-1914,-547,967,-63,87,-885,-1317,-2425,-844,974,914,-2541,-2257,-834,-323,1607,-1443,-408,833,1081,-286,60,-705,-537,-480,1465,630,504,2760,349,797,-73,-455,1684,-151,644,-569,279,1193,794,308,2144,-447,-762,-2241,-535,-1823,-2991,2138,1298,1307,607,-377,-559,1386,-1178,115,-157,1332,1097,-20,-986,798,242,-270,181,358,713,1034,2139,-1083,-1714,437,-2557,1575,-3106,941,-1764,-910,1830,-726,613,276,115,-1667,1940,-722,1640,2214,-1421,-576,62,525,-174,1074,-643,256,740,-1165,656,565,746,-826,-2351,-675,44,-715,535,-78,-1380,-1649,679,441,
-2044,236,-280,87,-460,-528,-2126,2570,1194,189,-368,860,34,-329,548,1643,86,-452,410,637,-359,1661,248,1158,272,-1960,-972,2179,-139,-1337,-2,832,2280,-1514,2289,-945,286,-843,199,10,-662,417,121,-2048,-3085,319,-510,2094,-1293,539,-371,469,-1382,-276,287,-817,-168,1954,-342,-2307,-2645,7,-952,-1234,-1025,-177,-993,29,326,-2378,-54,197,1580,406,-1601,644,101,-1252,-767,46,975,771,-2789,-753,2043,-1839,1310,-2231,461,-947,2508,-330,-643,1026,-1165,-888,-901,1387,-246,1457,-60,-1794,-2762,-1898,1333,-1967,23,1255,526,475,-491,1315,-346,-1951,-266,1897,-182,-2861,2003,790,1279,-1748,1844,-451,-1501,2915,1136,-844,-94,1532,2519,-1087,-718,-1545,1756,-2300,209,-378,875,-649,266,1715,1121,375,1785,400,-1578,-224,1351,-538,
-2175,3205,922,-1924,-558,4486,129,-797,439,81,443,850,1158,-1490,321,433,436,-1271,2243,-1228,459,-2599,-773,-434,-235,695,-62,692,-678,-526,697,1710,1220,1067,985,-1499,-483,405,-970,2478,-1653,686,1599,-185,1578,-1634,-144,2117,-13,1589,-1133,568,-979,-3671,-1374,-337,186,1575,391,2467,-1721,391,1934,-1628,-3095,1098,66,169,65,-2426,909,-60,1906,1479,2264,1455,430,-453,271,-238,-3065,4,-910,202,-1722,307,-1511,3466,596,-605,-880,-1767,2138,-426,-77,-2687,-475,466,736,2628,-120,-1199,-442,317,2460,-2478,-3534,2278,-17,-2722,1934,1145,880,703,1289,530,-1034,307,916,103,167,18,1334,1498,-299,-860,-1993,-1230,1275,-652,-35,1,-845,44,-672,-1395,1559,-246,473,-1441,-1950,-2068,608,4919,-2359,-24,472,-2423,641,806,
-940,1077,-1527,-365,-822,1590,-627,-117,-166,1029,-549,-1779,247,-738,654,-1193,-1525,-1650,-484,589,-52,-654,858,-1186,-1707,-248,651,-2402,325,1512,210,-1274,93,-888,-1023,-2271,-645,-1346,986,25,1071,161,1477,-2054,2729,439,-1043,1264,-1952,-729,-2395,791,-1211,-469,699,476,-1086,-1605,194,-853,-1159,522,-671,-232,-1399,-1462,1313,1282,123,1328,-2523,-453,-1230,1117,179,-193,484,-1583,233,433,3058,-112,-1273,3290,-19,421,-116,53,1119,-825,1194,1553,2477,-1896,729,1019,-1140,-851,1353,49,-118,-679,-85,1376,738,3156,-1179,1433,-534,-753,232,906,990,-2484,-267,-2117,-985,81,-1562,1436,2570,-945,-227,-788,-827,1038,358,-723,1123,1262,-1608,-168,596,1007,-2347,-1859,-47,-899,848,998,1611,120,-669,-76,839,-347,-609,-1385,-448,1192,
1056,838,1580,295,-442,-949,1093,-1645,157,-998,955,720,-1348,-134,316,3854,-1135,-1282,1151,-1838,-729,-2217,-638,183,201,973,429,-2979,-468,-1778,1667,-2045,1299,-477,5795,2751,-1081,175,-861,-399,2166,-2227,1668,518,-296,-300,179,-217,2842,-1451,-157,1650,745,-538,67,1352,37,3094,2602,-297,-468,1091,587,-403,-604,345,442,-422,151,-2016,587,253,-617,516,-1130,284,-24,-1404,876,-97,1225,-242,355,-1319,353,-249,584,-1198,1396,-2122,-1138,-181,-199,-2497,-999,-1162,2427,-252,704,-28,96,-211,-467,1042,-1805,327,517,221,2810,556,1579,645,1386,1285,-369,-1041,68,-685,2248,-808,3730,149,66,1758,-1578,1433,825,1164,-2498,-1652,1445,-443,-148,-660,2492,-112,371,2114,-854,1493,-450,453,458,-969,471,1008,126,257,-2786,-2185,
-505,511,-672,1054,1173,-1281,2515,-1438,-983,-712,466,2248,-1743,-683,430,-232,-197,-656,1224,1953,1471,-1081,-1116,1425,-1107,-53,-1342,-175,-1426,-115,959,-12,-1251,762,-2409,950,-1198,1451,2127,-278,-629,-1297,-34,149,927,-1473,1775,-504,1498,-120,2346,1555,-696,-2427,1531,-839,-911,709,-206,-2175,-285,-1385,317,139,671,-1099,3200,-295,2107,2510,931,811,-320,647,-881,-1946,88,1744,215,925,-282,1169,756,1662,574,834,-1900,454,876,155,-2800,-794,1276,-1411,-1565,-771,1416,-179,294,-2051,-2878,-634,-860,1543,448,302,250,-1295,-9,-1371,2479,-1473,-1521,-1607,946,-2137,765,-4125,-1258,1701,-343,72,676,-402,-1917,312,2097,453,-671,1087,-1142,-521,824,-400,1201,39,20,-177,715,28,-986,1620,81,-3336,263,676,2471,-492,-1829,157,
-456,480,310,-444,-1345,-1043,-2151,184,336,639,242,3308,-1223,104,1036,2176,1796,-352,340,602,-551,1663,-200,302,1076,1279,-910,2830,-1525,938,1511,1255,-2821,-911,989,1559,-404,1384,876,-1274,-615,457,275,1010,-1774,-305,338,-2355,-1125,1051,2017,-1027,-3508,-1254,226,-2266,1212,1764,-3538,893,572,237,-1193,-642,-77,-1144,-1822,387,-1476,-1201,1083,543,565,114,-2031,-1236,-1486,1479,172,1098,514,1648,337,-2217,379,-530,-348,2250,-1554,1571,864,-1086,777,1226,-1436,-429,148,798,956,447,-1090,-440,142,792,-367,437,1054,-581,-1152,-207,-1172,-988,-911,894,-706,-939,-3113,-318,-3968,2390,-2324,929,-1639,-1271,-556,-998,606,-829,1361,62,-106,612,-638,-591,66,-764,1457,-808,1197,87,1017,1601,-1545,-1674,1329,101,3268,-1609,254,60,
-1894,453,-313,702,-2210,238,-1102,2416,-406,2147,-2182,-363,-2006,-11,266,-1512,279,2100,581,1035,841,272,-468,514,676,-1233,48,-2173,-139,784,-396,-1021,-2246,-12,-418,1173,129,955,-1091,525,1731,401,1307,168,694,102,103,754,198,335,-30,1402,49,-330,-1136,428,582,788,-1947,116,326,-1663,-1294,-247,-319,-793,-155,-619,-922,445,-1231,642,803,1584,1418,-155,462,-1192,-458,-1044,-682,-1741,-1079,-1531,-228,1446,-416,-911,-673,-383,-1304,1245,-798,-1790,-242,774,-530,80,1111,-1391,783,-1112,-2188,-764,411,1943,898,-588,-261,-1719,-1245,-2449,-574,-1235,950,360,-1275,1344,-912,-1856,-71,2864,1160,151,2086,-1020,-595,914,-176,-1831,29,307,-839,148,-793,-489,-549,521,-704,-1748,1188,51,293,688,-1486,-635,-1299,-448,-93,-382,
974,256,-128,-1483,80,191,1529,-1390,1746,-300,78,98,-25,852,60,-858,-2124,-2381,1698,418,1273,-58,-501,439,-233,735,-602,596,179,-1109,-666,2501,74,-3390,645,-129,-452,1187,584,1478,-299,2537,1642,-41,-145,42,-436,-2066,-282,589,1174,-131,-224,-454,1315,418,1817,2292,-1930,1687,-1054,-292,403,853,-64,-2201,532,722,255,2530,262,-446,117,2570,-199,-868,-79,781,1993,576,2179,352,-413,-386,-686,-509,-198,-1080,902,112,-328,-76,528,-155,636,-764,-1211,-390,808,-1317,-2469,3417,223,-277,782,-1604,-2654,-508,-1859,362,393,1265,1018,-2002,-7,-1227,-1125,-385,1494,337,-3150,830,767,-1634,905,-277,3504,475,2296,1020,-1001,-564,-281,1086,-716,126,-1920,297,793,-387,42,-198,-32,-296,-873,280,2367,-289,-112,-820,
1192,8,911,-450,2299,-751,-1545,-847,-2379,-1440,1229,2125,-26,2320,-650,-264,-226,-764,364,-1474,2027,1576,-821,939,30,-1953,41,1417,-2098,641,-2139,4275,823,1291,246,1609,-388,-922,-310,-923,-590,-1397,-451,246,3595,1552,1206,-1463,1831,558,595,304,1694,-926,-964,-138,2112,906,1032,1798,18,-321,96,-1068,933,313,-289,428,1238,2445,2885,-420,-185,293,1263,-771,417,-965,584,-342,10,1131,1526,1098,-1504,-2475,-131,-1233,107,-936,-3097,798,-165,-882,1176,-1956,1401,671,-1016,-1380,1092,-90,-809,-961,-630,-382,-701,-1195,-773,1332,286,-3239,2128,-572,-1456,-1259,1507,1980,1339,-2668,196,628,718,433,1235,-773,-817,1237,-803,397,-1082,-1065,-731,-194,533,1091,1405,909,-44,-1257,-2000,65,1313,-1665,-1450,2169,-1615,169,-308,-2404,
-174,2094,-1326,-885,-273,-764,-22,-856,-824,601,911,69,1288,26,2002,223,1182,630,-177,768,-1276,-1895,110,-295,-151,-437,-1391,479,353,-205,2112,294,-480,-3243,1868,-814,853,40,-760,552,-48,-987,1495,-1511,-648,-129,581,831,49,-3101,355,-304,2294,-504,575,-2210,-58,903,604,-1381,-2870,1423,-903,1212,935,-304,162,982,-1537,-445,-712,317,-262,531,-1956,-1007,-179,-823,372,1381,-1799,99,-468,1270,-279,2133,1382,-656,-1194,-1073,370,445,-1011,39,-430,-467,534,796,-95,955,599,-597,-494,-763,-228,-1219,430,269,-841,-598,415,-28,-1939,-933,-767,566,-1884,-560,-149,-534,201,1740,-5245,1172,1518,732,-577,913,1087,-594,802,-141,637,235,513,-1215,-828,-552,748,805,827,1524,530,-626,1726,1388,747,1281,-84,74,
1152,-2240,-3293,-2084,-991,-2809,-1714,1036,-63,583,2139,359,1135,-379,-2320,218,-1051,-164,169,1658,-1240,-385,353,-2056,-1089,163,660,-1454,2126,321,-2316,-1979,-94,-774,1026,-2415,739,1191,2495,458,-655,2992,294,-1216,116,1600,1769,-308,-346,-305,2530,-927,-1117,643,953,792,-1684,-284,2044,707,193,188,-1264,4319,2567,-1350,591,680,-2902,-1451,-2470,1521,-2117,-3591,-2381,-3302,3590,1297,-232,855,-756,-1555,-484,1073,-746,257,517,2615,-2659,2311,4063,2688,-2054,131,-802,2862,1006,-2647,-133,716,1110,1222,1508,6,-163,1227,3827,-2415,2088,13,-30,-654,-9,-557,356,730,805,-1289,-282,1502,-1271,-456,-1279,423,-331,598,402,-2826,-335,3626,125,-1061,1849,-1630,-309,1884,554,-3625,-402,124,997,1361,-1951,-1991,1504,-1841,2162,3034,2057,1699,
916,-335,894,-1832,120,650,-2621,-4662,-1822,1586,1248,-817,439,811,-1587,374,-145,-1930,-1536,148,-55,972,9,-2118,1080,2351,-1031,32,200,-115,-889,368,2679,-845,92,-3380,1270,-544,170,-453,-2408,254,-1663,-181,134,-569,77,-2542,-2638,-538,1384,-1478,-195,-176,77,-469,-1446,-1086,1053,-2441,680,-704,-51,830,1230,205,779,86,407,-813,1913,-1881,244,1515,-141,148,-1618,2005,-547,354,1383,1342,-440,-257,1279,843,1477,1229,-873,150,-53,172,-1369,2045,-30,-1347,-1756,-719,-111,-783,-1655,-1510,-520,1035,-765,904,997,1092,1323,1587,2107,1377,-254,-100,-247,351,997,-1374,783,1548,-783,-1676,180,217,-1769,1168,-450,-114,-1796,971,838,-873,516,636,581,-1436,1812,-912,-152,-127,91,1231,298,-649,679,406,1285,-1307,2204,1379,
